 1731, 1222, 1221, 1274,  998
 1732, 1136, 1215, 1127, 1386
 1733, 1222, 1001, 1219, 1000
 1734, 1136, 1274, 1221, 1215
 1735, 1945, 1946, 1933, 1891
 1736, 1222, 1001, 1223, 1219
 1737, 1124, 1021, 1012, 1128
 1738, 1600, 1947, 1948, 1308
 1739, 1824,  382,  390,  389
 1740,  964, 1135,  997,  968
 1741, 1136, 1273, 1385, 1469
 1742, 1665, 1949, 1940, 1941
 1743, 1950,  417,  398,  102
 1744, 1426,  597,  578,  598
 1745,  969, 1054, 1214, 1048
 1746,  504, 1477,  505, 1951
 1747, 1952,  382,  373,  381
 1748, 1539, 1397, 1113, 1541
 1749, 1136, 1386, 1274, 1215
 1750, 1003, 1469, 1533, 1273
 1751, 1469, 1617, 1618, 1583
 1752, 1953, 1954, 1858,   12
 1753, 1385, 1617, 1469, 1273
 1754, 1573, 1925, 1151, 1574
 1755,  297, 1374,  296,  316
 1756, 1622, 1925, 1573, 1955
 1757,  975, 1401,  973, 1147
 1758, 1371, 1956, 1425, 1625
 1759, 1957,  206,  207,  197
 1760, 1152, 1121, 1371, 1269
 1761, 1457, 1573, 1575, 1685
 1762, 1265, 1457, 1323, 1686
 1763, 1622, 1371, 1120, 1121
 1764, 1104, 1260, 1264, 1269
 1765, 1958,  729, 1950, 1959
 1766, 1364, 1119, 1365, 1367
 1767, 1960, 1961, 1962,  824
 1768, 1086,  923, 1104, 1152
 1769, 1622, 1573, 1925, 1120
 1770, 1622, 1121, 1120, 1364
 1771,  995, 1484, 1156, 1211
 1772, 1463, 1154,  995, 1212
 1773, 1373,  400,  401,   91
 1774,  996,  995,  967, 1001
 1775, 1773,  418,  413,  785
 1776, 1963,   37,  216,   36
 1777, 1141, 1142, 1150, 1331
 1778, 1729,  742,  761,  741
 1779,  968, 1134, 1135, 1003
 1780, 1538,  445,  446,  465
 1781, 1964,  399,  410,  409
 1782, 1940, 1949, 1965, 1595
 1783, 1958,  748,  728,  729
 1784,  964, 1208, 1157, 1135
 1785, 1136, 1003, 1222, 1274
 1786, 1032, 1035, 1390, 1389
 1787, 1243, 1043, 1443, 1039
 1788, 1224, 1507, 1132, 1229
 1789, 1224, 1228, 1045, 1343
 1790, 1226, 1225, 1507, 1271
 1791, 1224, 1146, 1228, 1132
 1792, 1966,  557,  567,   63
 1793, 1840, 1780, 1967, 1940
 1794, 1968, 1969, 1970,  255
 1795, 1244, 1293, 1246, 1479
 1796, 1971, 1159, 1709, 1704
 1797, 1244, 1479, 1447, 1531
 1798, 1972,   67,   68,  351
 1799, 1246, 1245, 1630, 1247
 1800, 1696,  884, 1973,  886
 1801,  938,  937,  924, 1032
 1802, 1547, 1449, 1450, 1592
 1803, 1550, 1631, 1212, 1733
 1804,  690,   70,  691, 1099
 1805, 1289, 1263, 1754, 1259
 1806, 1974,  815,  835,  834
 1807, 1552, 1550,  933, 1631
 1808, 1244, 1479, 1531, 1458
 1809, 1244, 1447, 1246, 1245
 1810, 1092, 1144, 1447, 1149
 1811, 1975,   85,   86,  353
 1812, 1459, 1479, 1458, 1288
 1813,  950, 1022, 1126, 1164
 1814, 1919,  202, 1976,  212
 1815,  921,  490,  509,  489
 1816, 1420, 1165, 1745, 1421
 1817, 1421, 1165, 1745, 1277
 1818,   16,  437,  214, 1500
 1819, 1953,  218, 1977,  219
 1820,  199, 1976, 1978,  202
 1821, 1022, 1019, 1021, 1020
 1822, 1919,  258, 1352,  277
 1823, 1165, 1162, 1745, 1163
 1824, 1107, 1110,  952, 1108
 1825,   42,  214,  437,   41
 1826, 1287, 1085, 1092, 1531
 1827, 1979,  193,  211,   25
 1828, 1153, 1488, 1288,  945
 1829, 1488, 1288, 1644, 1268
 1830, 1671,  210, 1980,  209
 1831, 1488, 1288, 1209, 1734
 1832,  437, 1500,   43,   44
 1833, 1488,  945, 1040, 1382
 1834, 1226, 1510, 1512, 1647
 1835,  352,   87, 1981,   23
 1836, 1957, 1724, 1982, 1983
 1837,  232,  475,  236,   40
 1838, 1919, 1978, 1352, 1976
 1839, 1347, 1226, 1224, 1507
 1840, 1336, 1841, 1559, 1909
 1841, 1831, 1899, 1984, 1353
 1842, 1507, 1347, 1508, 1985
 1843, 1507, 1544, 1509, 1185
 1844, 1226, 1345, 1842, 1347
 1845, 1327, 1322, 1637, 1321
 1846, 1384, 1314, 1315, 1387
 1847, 1314, 1296, 1312, 1051
 1848, 1322, 1048, 1049,  991
 1849, 1321, 1304, 1312, 1736
 1850, 1840, 1799, 1986, 1778
 1851, 1387, 1127, 1384, 1314
 1852, 1940, 1909, 1987, 1988
 1853, 1053, 1320, 1495, 1216
 1854, 1989,   83,  703,  704
 1855, 1274, 1815,  998, 1221
 1856, 1274, 1815, 1990,  998
 1857, 1991, 1274, 1815, 1990
 1858, 1376,  633,  882,  883
 1859, 1274, 1215, 1454, 1221
 1860, 1386, 1274, 1454, 1678
 1861, 1533, 1274, 1584,  998
 1862, 1386, 1215, 1452, 1454
 1863, 1386, 1452, 1215, 1677
 1864,  243,  263, 1992, 1935
 1865, 1208, 1167, 1135,  964
 1866,  336,  337, 1413,  356
 1867, 1209, 1733, 1155, 1382
 1868, 1003,  998, 1533, 1532
 1869, 1270, 1693, 1040, 1382
 1870,  996,  999,  995, 1002
 1871,  995, 1156,  964, 1154
 1872, 1957,  206,  213,  207
 1873,  995, 1156, 1154, 1211
 1874, 1993,   25,   26,  193
 1875,  668, 1994,  687, 1995
 1876, 1975,  353,   86,  352
 1877, 1993,   26,   25,  377
 1878, 1209, 1382, 1734, 1733
 1879, 1996,  337,  317,  318
 1880, 1387, 1215, 1495, 1677
 1881, 1997,  211,  193,  201
 1882, 1998, 1999, 2000,  376
 1883, 1321, 1741, 2001, 1984
 1884, 2002,   82,  356,  357
 1885,  990,  991,  989, 1169
 1886, 1321, 1741, 1327, 2001
 1887, 1322, 1320, 1053, 1216
 1888, 1637, 1320, 1636, 1741
 1889, 1981, 1997,  201,  211
 1890, 2003,  193,  196,  208
 1891, 1637, 1321, 1741, 1327
 1892, 1119, 1408, 1311, 1366
 1893, 1260, 1433, 1428, 1682
 1894, 1381,  334,  353,  333
 1895, 1243, 1599, 2004, 1444
 1896, 2003,  196,  193,   26
 1897, 1102, 1516, 1807, 1682
 1898, 2005,  686,  706,  705
 1899, 1102, 1807, 1519, 1518
 1900, 1057, 1390, 1058, 1612
 1901, 1489, 1519, 2006, 1801
 1902, 1102, 1612, 1519, 1807
 1903, 1516, 1684, 1612, 1807
 1904, 1103, 1613, 1106, 1391
 1905, 1578, 1350, 1070, 1579
 1906, 1981,   87, 1979,   24
 1907, 2000,  376,   25,   24
 1908, 2007, 2008, 2009, 2010
 1909, 1671,  209,  194,  205
 1910, 2011,  226,  233,  235
 1911, 1578, 2012, 2013, 1748
 1912, 1380,  314,  315,  334
 1913, 1997,  201,  193,  208
 1914, 1976, 1672,  205,  199
 1915, 1170,  987,  920, 1579
 1916, 2014, 2015, 2007, 1376
 1917,  989,  987, 1170, 1578
 1918,  276,  199,  202,   19
 1919, 1578, 1350, 1579, 2016
 1920, 1398, 1681, 1864, 2017
 1921, 2018,  239, 2019,  259
 1922, 1136, 1469, 1134, 1003
 1923,  950, 1108, 1165, 1164
 1924,  956, 1076, 1398, 1570
 1925, 1397, 1076, 1751, 1585
 1926, 1398, 1777, 2017, 1864
 1927,  314,  200,   20,   21
 1928, 1059, 1571, 1398, 1681
 1929,  916, 1050,  915,  917
 1930, 1277, 1165, 1108, 1164
 1931, 1978,  297,  296,  277
 1932, 1022, 1421, 1020, 1316
 1933,  202,  212, 1919,   18
 1934,   42,   16,  437,  214
 1935, 1491, 1277, 1421, 1280
 1936, 1165, 1163, 1110, 1162
 1937, 1277, 1252, 1745, 1497
 1938, 2020,  432,  431,   49
 1939,   16,  238,   17,    2
 1940, 1421, 1497, 1420, 2021
 1941, 1001, 1000, 1002, 1805
 1942, 1834,  212, 1976,  205
 1943,  212, 1919,   18, 2022
 1944, 1217, 1222, 1219, 1221
 1945,   43,   42,    2,   16
 1946, 2023, 2014, 2024, 2025
 1947, 2026, 1532, 1813, 1484
 1948, 1274,  998, 1990, 1584
 1949,  238,   16,   17,  191
 1950, 1150, 1596, 1825, 1220
 1951, 1210, 1512, 2027, 1654
 1952, 1654, 2028, 1652, 1156
 1953, 1753, 2029, 1480, 1752
 1954, 1156, 1654, 2028, 1532
 1955, 1481, 1762, 1447, 1149
 1956, 2022,   17,   18,  191
 1957, 1670, 1761, 1762, 1149
 1958, 1761, 2030, 2031, 2032
 1959, 1670, 2030, 2031, 1761
 1960, 2033,  240,   44,   45
 1961, 2034, 1867, 2007, 2035
 1962, 1447, 1529, 1531, 1449
 1963, 1761, 1529, 2030, 2032
 1964, 2007, 1517, 2008, 2010
 1965, 1894, 2036, 2037, 2038
 1966, 2039, 2040,  655, 2010
 1967, 1813, 2026, 1484, 2038
 1968, 2041, 2039,  655, 2035
 1969, 2038, 1894, 1484, 1485
 1970, 2038, 1813, 1002, 1484
 1971, 2038, 1875, 1002, 1812
 1972, 2038, 1875, 2042, 1485
 1973, 1149, 2043, 1331, 1392
 1974,  241,  242, 1899,  261
 1975, 1149, 2044, 1392, 2045
 1976, 1946,  475,  494,  474
 1977, 1814, 2046, 2047, 2048
 1978,  962,  966, 1209, 1212
 1979, 1141, 1392, 1149, 1331
 1980,  674, 2039,  655, 2041
 1981, 2049,  198,  204,   29
 1982, 1627,  628,  608,  609
 1983,  754,  753,  773, 1924
 1984, 2050,  610,  629,  609
 1985, 1958,  103,  417,  102
 1986, 1190, 1925, 2051, 1928
 1987, 1447, 1480, 1481, 1395
 1988, 2052, 2053,  452, 2054
 1989, 1983,  192,  206,  198
 1990, 1955, 2051, 1925, 1924
 1991, 1447, 1449, 1761, 1529
 1992,  206,  197, 1957,  204
 1993, 1195, 1354, 1871, 1870
 1994, 1195, 1194, 1871, 1698
 1995, 1195, 1943, 1886, 1944
 1996, 2055,  235,  225,  227
 1997, 2056,  192,  209,  206
 1998, 2057, 2037, 1894, 1892
 1999, 1935,  263,  262,  243
 2000, 1195, 1354, 1870, 1943
 2001, 1982,  213,  206,  209
 2002,   49, 2020, 2058,  431
 2003, 1195, 2059, 1194, 1698
 2004, 1933, 1891, 2060,  231
 2005, 1229, 2034, 2023, 1343
 2006, 1229, 1347, 2039, 1343
 2007, 1228, 1132, 1130, 1129
 2008, 1224, 1507, 1229, 1347
 2009, 1976,  199,  205,  202
 2010,  276,   18,   19,  202
 2011, 1352,  258,  259,  278
 2012, 1374,  296,  316, 1439
 2013, 1353, 1832,  278, 2061
 2014, 1229, 2039, 1347, 1985
 2015, 1672,  210,  199,  200
 2016, 1380,  201,  208,  203
 2017, 1507, 1229, 1985, 1544
 2018, 1306, 1307, 2062, 2063
 2019, 1975,   87, 1979, 1981
 2020, 2064,  208,  210,  200
 2021, 1378,  315,  316,  335
 2022, 1306, 1307, 1340, 2062
 2023, 1306, 1332, 2063, 1176
 2024, 1306, 1534, 1176, 2065
 2025, 1306, 2066, 1534, 2065
 2026, 1090, 1306, 1174, 1332
 2027, 1190, 1928, 2051,  752
 2028, 2067, 1431,  163,  164
 2029, 2068,  400,   90,  399
 2030, 2049,   29,  204,   28
 2031, 2051, 2069,  771,  772
 2032, 1037, 1039, 1034, 1024
 2033, 2070,  339,  319,  320
 2034, 1242,  986, 1414, 1240
 2035, 1037, 1201, 1047,  944
 2036, 2064,  208,  207,  210
 2037, 1351, 1635, 1344, 1342
 2038, 1353,  261,  280,  260
 2039, 1671,  205,  210,  209
 2040, 1769, 1794, 1784, 1687
 2041, 1794, 1784, 1787, 2071
 2042, 1794, 1005, 2072, 2071
 2043, 2073, 1470,  704,  703
 2044, 1318, 1319, 1007, 1687
 2045, 1794, 1005, 2074, 2075
 2046, 1980,  210,  207,  213
 2047, 1311, 1411, 1118, 1366
 2048, 1489, 2006, 1059, 1056
 2049,  983, 1015, 1145, 1014
 2050, 1088, 1489, 1105, 1283
 2051, 2076, 2073, 2077, 2026
 2052,  203,  333,   22,   21
 2053, 1057, 1059, 1489, 1519
 2054, 1425, 1372, 1956, 1371
 2055, 1403, 1409, 1407, 1801
 2056, 1032, 1388, 1389, 1391
 2057,  924, 1104,  923, 1269
 2058, 1101, 1284, 1272, 1414
 2059,  203,  333, 1380,  201
 2060, 1032, 1058, 1057, 1390
 2061, 1650,  811,  831,  830
 2062, 1489, 2006, 1056, 1523
 2063, 1516, 1428, 1613, 1664
 2064,  924, 1033, 1106, 1363
 2065, 1057, 1489, 1059, 1056
 2066,  924, 1103, 1260, 1269
 2067, 1808, 1680, 1519, 1679
 2068, 1519, 1612, 1680, 1807
 2069, 1612, 1702, 1680, 1807
 2070, 1612, 1807, 1684, 1158
 2071, 2073,  685, 1470, 2036
 2072, 2033,  239,  238,   43
 2073, 1674, 2043, 2078, 2063
 2074, 1331, 1332, 1176, 2043
 2075,   39,  232,  475, 1933
 2076, 2073, 2076, 1814, 2026
 2077, 1448, 1331, 1674, 1456
 2078, 2043, 2079, 2044, 1670
 2079, 2054,  471,  470,  451
 2080, 2080, 2079, 2044, 2043
 2081, 1674, 2079, 2081, 2080
 2082, 1674, 1456, 2082, 1546
 2083, 2033,   16,  238,  191
 2084, 2083,   13,   14,  194
 2085, 2084,  195,   15,  191
 2086, 2085,  232,  230,  228
 2087, 1217, 1454, 2086, 1724
 2088, 2087,   45,   44,  436
 2089, 1723, 1216, 1721, 1720
 2090, 1036, 1001, 1396, 1395
 2091, 2085,  232,  228,  234
 2092, 1148, 1395, 1394, 1396
 2093, 1953,   12,  219,   13
 2094, 1393, 1802, 1596, 1220
 2095,  993,  991, 1169, 1303
 2096, 2088,  814,  833,  813
 2097, 1760,  430,  429,   51
 2098, 1217, 1223, 1220, 1219
 2099, 1134, 1618, 1385, 1316
 2100, 1091, 1332, 1174, 1331
 2101,  913, 1063,  918,  917
 2102, 1607, 1542, 1608, 1539
 2103, 2060,  233,  237,  231
 2104, 2073, 2089, 2005, 2036
 2105, 1835, 1836,  462,  443
 2106, 2011,  235,  233,  234
 2107, 1835, 1827, 1543, 1608
 2108, 2073, 1470, 2077, 2026
 2109, 1633, 1779, 1540, 1543
 2110, 1933, 1891, 1946, 2060
 2111, 1780, 1633, 1779, 1540
 2112, 1633, 1835, 1838, 1543
 2113, 2090,  217,  223,   31
 2114, 2091, 1587,  428,  429
 2115, 1542, 1779, 1838, 1543
 2116, 1938, 1779, 1838, 1542
 2117, 1552, 1212, 1463, 1480
 2118, 1850, 1733, 1731, 1734
 2119, 1989, 2073,  703, 2077
 2120, 2081,  408,  407,  402
 2121, 1811, 1814, 2073, 2092
 2122, 2093,  403,   33,   32
 2123, 1803,  777,  778,  797
 2124, 2094,   11,  218,   12
 2125, 1550, 1644, 1479, 1293
 2126, 1246, 1552, 1549, 1480
 2127, 2095,  234,  228,  225
 2128, 1734, 1850, 1644, 1754
 2129, 1293, 1754, 1550, 1644
 2130,  976, 1285, 1922,  974
 2131, 1015, 1008, 1009, 1010
 2132, 1228, 1146, 1445, 1130
 2133, 1931,  233, 1349,  224
 2134, 1009, 1013, 1019, 1008
 2135, 2093,   33,  222,   32
 2136, 1060, 1059, 1571, 1398
 2137,  976,  975,  978, 1253
 2138,  984, 1242, 1240,  986
 2139,  978, 1436,  984,  979
 2140, 1009, 1019, 1013, 1128
 2141, 1601, 1235, 1462, 1038
 2142, 1723, 2096, 1452, 1455
 2143, 1723, 1982, 1721, 2056
 2144, 1720, 1217, 1723, 1216
 2145, 1723, 1216, 2097, 1721
 2146, 1723, 2096, 1982, 2098
 2147, 2099, 1073,  664,  665
 2148, 2100, 1995, 2101, 2102
 2149,  981,  980, 1130,  979
 2150,  984, 1435,  979, 1436
 2151, 1146, 1010, 1130, 1132
 2152, 1399,  981, 1147,  980
 2153, 2095,  220,  225,  228
 2154, 1917,  306, 1497,  307
 2155, 1978,  277,  296,  276
 2156,   40,   39,  232,  475
 2157,  950, 1164,  949, 1108
 2158,  667,  648, 2037, 2103
 2159, 1134, 1469, 1789, 1135
 2160, 1107, 1166, 1258,  952
 2161, 1387, 1384, 1730, 1315
 2162, 2085,  236,  230,  232
 2163, 2084, 2104, 2105,  195
 2164, 2106,  395,   33,  403
 2165, 1134, 1469, 1385, 1618
 2166, 1385, 1616, 1316, 1618
 2167, 1385, 1273, 1360, 1619
 2168, 1384, 1490, 1316, 1616
 2169, 1136, 1385, 1134, 1469
 2170, 2057, 2107, 2103, 2037
 2171,  947, 1062, 1060, 1059
 2172, 2108,   34,  215,   33
 2173, 2106,   34,   33,  395
 2174, 1680, 1519, 1679, 1059
 2175, 2109,  113,  114,  545
 2176,  405, 1767, 2106, 2110
 2177, 1059, 1398, 1056, 2006
 2178, 2111, 2100, 1853, 2112
 2179, 1398, 1571, 1570, 1681
 2180, 1632, 1541, 1800, 1570
 2181, 1541, 1800, 1570, 1571
 2182, 1066, 1069, 1405, 1688
 2183, 2100,  389, 2112,  388
 2184, 1961,  396,  107,   35
 2185, 2113, 1545, 2114, 2115
 2186, 2113, 2116, 1592, 1545
 2187, 2113, 1959, 2117, 2118
 2188,  548, 2119,  547, 2120
 2189, 1933,   39,  232,  231
 2190, 2113, 2115, 2116, 1545
 2191, 1891,  231,  232,  233
 2192, 2113, 2116, 2118, 1190
 2193, 1023, 2121, 1197, 1886
 2194, 1195, 1196, 1194, 2059
 2195, 1023, 1196, 1201, 1194
 2196, 1196, 1203, 1693, 1040
 2197, 1201, 1196, 1040, 1203
 2198, 1039, 1045, 1344, 1635
 2199, 1839, 1572, 1335, 1700
 2200, 1349,  222,  224,  226
 2201,  956,  941, 1060,  943
 2202, 1853,  389, 2112, 2100
 2203,  953,  956,  941, 1286
 2204, 2122,  229,  215,  216
 2205, 1906, 1189,  787,  768
 2206, 1084,  961,  960,  918
 2207, 1082, 1056, 1081, 1283
 2208, 2120,  111,  547,  548
 2209, 1056, 1283, 1523, 1081
 2210, 1953, 1977, 2123,  219
 2211, 1625,  775,  794,  774
 2212,  113, 2120,  112,  546
 2213, 1977,  227,  225,  219
 2214, 1358,  508,  507,  488
 2215, 1102, 1518, 1260, 1682
 2216, 2111, 2124, 2042, 2125
 2217, 1931, 2126,  237, 1963
 2218, 1571, 1680, 1800, 1681
 2219, 2055,  227,  226,  235
 2220, 1839, 1335, 1336, 1795
 2221, 1807, 1519, 1518, 1808
 2222, 1061, 1062, 1338, 1335
 2223,  939,  925,  947,  943
 2224, 2076, 1582, 2127, 1533
 2225,  456,   40,   41,  236
 2226, 1955, 1925, 2069, 1622
 2227, 1289, 1293, 1644, 1754
 2228, 2033,  240,  239,   44
 2229, 1083,  993, 1302, 1138
 2230, 1292, 1530, 1912, 1262
 2231, 1083, 1051, 1290,  992
 2232, 1101, 1242,  986, 1414
 2233, 1820,  984,  976, 1438
 2234,  921,  509,  508,  489
 2235,  975,  973, 1881, 1920
 2236, 2128,  222,  217,   32
 2237,  949, 1313, 1074, 1115
 2238,  951, 1296,  949, 1164
 2239,  949, 1074, 1313, 1296
 2240,  956, 1060, 1286, 1541
 2241, 1165, 1110, 1745, 1252
 2242, 1013, 1019, 1167, 1128
 2243, 1580, 1302, 2129, 1866
 2244, 1295, 1865, 1580, 1581
 2245, 1580, 1581, 1865, 2130
 2246, 1580, 1303, 1758, 1302
 2247, 1083, 1169, 1295, 1302
 2248, 1169, 1580, 1302, 1303
 2249,  513,   37,   38,  237
 2250, 1075, 1283, 1082, 1081
 2251,  992, 1296, 1052, 1051
 2252, 1074, 1313, 1914, 1115
 2253,  950,  951,  949, 1164
 2254, 1397, 1074, 1076, 1506
 2255, 1138, 1304, 1303, 1758
 2256, 1051, 1049,  993, 1304
 2257, 1954,  194,  192,   13
 2258, 2001, 1735, 1321, 1736
 2259, 2058, 1916, 1735, 1736
 2260, 2131, 1247, 1630, 2132
 2261, 2133, 2032, 1762, 1432
 2262, 1138, 1916, 1304, 1758
 2263, 1304, 1290, 1051, 1312
 2264, 2064,  210, 1980, 1672
 2265, 1114,  934, 1542, 2134
 2266, 2134, 1666, 2135, 2136
 2267, 1248,  936,  935, 2134
 2268, 2134, 2135,  936, 2137
 2269, 2138,  236,  214,  230
 2270, 2022,   18,  212,  191
 2271, 2139,  214,  236,   41
 2272, 2134, 1668, 1114, 1248
 2273,  957, 1074,  951,  992
 2274, 2084, 2022,  212,  191
 2275,  949, 1164, 1296, 1313
 2276, 1500,  437,   43,   16
 2277, 1900,  241,   45,   46
 2278, 2033,   43,  238,   16
 2279,  238,   43,    2,   16
 2280, 1978,  296, 1329,  276
 2281,  968,  972, 1124, 1136
 2282, 2140,  221,   14,  220
 2283, 2140,  228,  221,  220
 2284, 2141,  230,  221,  228
 2285, 2105,   15,  195,   14
 2286, 1296, 1313, 1312, 1290
 2287, 1580, 1576, 1902, 1303
 2288,  969,  971, 1328, 1223
 2289, 2053,  452,  432,  433
 2290, 1506, 1302, 1916, 1138
 2291, 2084,  191,   15,   16
 2292, 2033,   44,  239,   43
 2293, 2084,  191,  212,  195
 2294, 1933,  231,  494,   39
 2295,  239, 2019,  259,  240
 2296,  419, 1551, 2142,  845
 2297, 2143,  219,  220,   13
 2298, 1901,  432,   48,  433
 2299, 1293, 1754, 2144, 1731
 2300, 1551,  850, 2145,  863
 2301, 2083,   14,  195,  194
 2302, 1680, 1681, 1679, 2146
 2303, 1839, 1700, 1335, 1795
 2304, 1680, 1702, 1710, 1177
 2305, 1680, 1681, 2146, 1800
 2306, 1335, 1700, 1572, 1702
 2307,  933,  931, 1627,  930
 2308, 1976,  199, 1978, 1672
 2309, 2029, 1549, 1481, 2133
 2310, 1580, 1902, 1576, 2129
 2311, 1900,  241,  240,   45
 2312, 1900, 2019, 2033,   45
 2313,   46,  242,   47, 1900
 2314, 1759,  448,  429,  449
 2315, 2052, 1901, 2147, 2148
 2316, 1155, 1154, 1733, 1209
 2317, 2029, 2149, 1549, 2133
 2318, 2029, 2150, 1752, 2151
 2319, 1759,  429,  430,  449
 2320, 1899,  241,  260,  240
 2321, 2029, 1752, 2150, 2152
 2322, 1552, 1480, 2029, 1549
 2323, 1858,   12,  192,  198
 2324, 1907,  223, 2094,   11
 2325, 2153, 1893, 1168, 1892
 2326,  242,   47, 1900, 1254
 2327, 1541, 1608, 1751, 1632
 2328, 1953,  219,   12,  218
 2329, 1200,  245,  246,  265
 2330, 1633, 1286, 1780, 1839
 2331, 2130,  470,  469,  450
 2332, 2083,  194, 1954,   13
 2333, 1286, 1541, 1633, 1540
 2334, 1977,  218,  227,  219
 2335, 1049, 1052, 1314, 1051
 2336, 1342, 1202, 1698, 1845
 2337, 1042, 1202, 1342, 1045
 2338, 1024, 1635, 1443, 1028
 2339, 2139,  437,  456,  436
 2340, 1503, 1911,  249,  248
 2341, 1254,   47,   48,  243
 2342, 1345, 1647, 1698, 1482
 2343, 1482, 1194, 1202, 1203
 2344, 1025, 1196,  944, 1201
 2345, 1202, 1045, 1635, 1342
 2346, 2050,  609, 2154,  610
 2347, 1243, 1667, 1443, 2004
 2348, 1043, 1241, 1446, 1437
 2349, 1856,   11,  198,   29
 2350, 1759,  450,  449,  430
 2351, 1038, 1242, 1414, 1240
 2352, 2155, 2156,  758,  757
 2353, 1034, 1498, 1243, 1235
 2354, 1628, 2151, 2050, 2157
 2355, 1032, 1034, 1035, 1498
 2356, 1038, 1414, 1035, 1462
 2357, 2158,  282,  262,  263
 2358, 1254, 2001, 1935, 1904
 2359, 1243, 1667, 1599, 1706
 2360, 2159,  365,  345,  346
 2361, 1296, 1312, 1051, 1290
 2362, 2160,  227,  223,  217
 2363, 1422,  812,  793,  813
 2364, 1954,  192,   12,   13
 2365,  951,  992, 1296, 1052
 2366, 2083, 2140, 2105,   14
 2367, 2161,   50,  246,  245
 2368, 2094,   11,  223,  218
 2369, 1304, 1303, 1735, 1327
 2370, 1858,  198,   11,   12
 2371, 2160,  227,  218,  223
 2372,  432, 2162,   48, 2020
 2373, 1856,   11,   29,    1
 2374, 1322, 1739, 1048, 1639
 2375, 2050, 2153, 1852, 2151
 2376, 1312, 2163, 1278, 1315
 2377, 1312, 2163, 1736, 1913
 2378, 1312, 1736, 1290, 1913
 2379, 1282,  285,  265,  266
 2380, 1149, 1395, 1481, 1394
 2381, 1393, 2164, 1805, 1396
 2382, 1041,  928,  945, 1040
 2383, 1174, 1331, 1332, 1176
 2384,  914,  993, 1049,  991
 2385, 1907,    1,   30,   11
 2386, 1992,  245,  264,  244
 2387, 1332, 1674, 2043, 1331
 2388, 1904,  245,  244,   49
 2389, 1141, 1392, 1148, 1149
 2390, 1551,  863,  132,  850
 2391, 2165,  226,  227,  217
 2392,  939,  947,  941,  943
 2393, 1285,  941, 1284, 1286
 2394, 1249, 1097, 1920, 1098
 2395, 1110, 2166, 1920, 1163
 2396, 2119, 2167, 1309, 1357
 2397, 2066, 2078, 2128, 2090
 2398, 2157, 2050,  610, 1614
 2399, 1109, 1110, 1108, 1252
 2400, 1585, 1610, 1506, 1587
 2401, 1915,   51,   52,  247
 2402, 2168,  699,  679,  680
 2403, 1106, 1727, 1816, 1887
 2404, 1032, 1390, 1103, 1391
 2405, 1640, 1720, 2169, 1722
 2406,  924, 1363, 1106, 1269
 2407, 1024, 1034, 1498, 1243
 2408, 1551,  845,  419,  133
 2409, 1281,  266,  265,  246
 2410, 1024, 1498, 1667, 1243
 2411, 1498, 1235, 1388, 1706
 2412, 1412,  115,  543,  544
 2413, 2170,  566,  571,  565
 2414, 1281,  247,  266,  246
 2415, 1026, 1473, 1027, 1667
 2416,  246,   51, 2161,  247
 2417, 1388, 1391, 2171, 1389
 2418, 2161,   51,  246,   50
 2419, 2172, 2173,  402, 2174
 2420, 1388, 1706, 1389, 2171
 2421, 1035, 1389, 1388, 1235
 2422, 1659, 1388, 1473, 1673
 2423, 1932, 1292, 1530, 1458
 2424, 1529, 2175, 2032, 1245
 2425, 1280,  305,  285,  286
 2426, 1551,  845,  133,  132
 2427, 2176,  208,  196,  207
 2428, 2084,   16, 2033,  191
 2429, 2177,  197,   28,  204
 2430, 1529, 1247, 2175, 1245
 2431, 2178,  604,  584,  585
 2432, 1244, 1529, 1458, 1531
 2433, 1244, 1247, 1529, 1245
 2434, 1911,   52,  248,  247
 2435,   58,  936,   57,  253
 2436, 2056,  192,  194,  209
 2437, 1761, 1529, 2032, 1245
 2438, 2050, 1614, 2151, 1852
 2439, 1477,  505, 1951, 2179
 2440, 1852, 1614,  630, 2050
 2441, 2180, 2181,  870,  185
 2442, 1281,  267,  247,  248
 2443, 1911,   52,   53,  248
 2444, 1179,  269,  268,  249
 2445, 1971,  534,  124,  125
 2446, 2047, 2003, 1379, 1997
 2447, 1529, 2030, 2032, 2182
 2448, 1761, 1529, 1449, 2030
 2449, 1915, 1911,  247,   52
 2450, 2183,  871, 1493, 1697
 2451, 1287, 1288, 1531, 1479
 2452,  249,  935,  250,   54
 2453, 1529, 1449, 1591, 1531
 2454, 1752, 1875, 1753, 1876
 2455, 1875, 2184, 1805, 2185
 2456, 1503,  248,  249,  268
 2457, 1875, 2186, 2124, 1876
 2458, 1875, 1485, 1876, 2042
 2459, 2187, 1848, 2188, 2189
 2460, 1269, 1428, 1883, 1613
 2461, 1516, 1662, 1391, 1684
 2462, 1588,  445,  425,  426
 2463, 1026, 1673, 1502, 1197
 2464, 1390, 1683, 1391, 1389
 2465, 2021,  325,  305,  306
 2466,  947,  937, 1272, 1058
 2467, 1142, 1176, 1150, 1331
 2468, 1547, 1465, 1093, 1464
 2469,  944, 1153,  945, 1488
 2470, 2190,  252,  271,  251
 2471, 2091,   52,  429,  428
 2472, 2065, 1907, 2078, 2090
 2473, 1459, 1457, 1153, 1085
 2474,  983, 1110,  950, 1166
 2475, 1238,  479,  498,  478
