    728,    729,    748
    675,    676,   2039
   1267,   1323,   1686
   1429,   1432,   2032
    179,    841,   2469
   1595,   2197,   2323
   1363,   1457,   1686
     82,    357,   2002
     59,    254,   2201
     91,     92,    401
   1708,   2193,   2194
   1221,   2086,   2475
   1067,   1089,   1451
   2175,   2182,   2277
    771,    790,    791
   1457,   1458,   1459
   1767,   2106,   2110
     65,    294,    313
   1516,   1682,   1826
    796,   1423,   1424
   1144,   1395,   1480
    691,   1099,   1862
    975,   1163,   1920
   1737,   2175,   2262
    345,   1415,   2159
   1808,   1903,   2194
   1168,   1627,   1893
   1132,   1185,   1507
   1548,   1905,   2116
     24,     87,   2000
   1998,   2000,   2245
   2382,   2384,   2478
    639,    659,   1936
    338,   2070,   2282
    599,   1354,   1355
   1890,   2237,   2378
    168,    169,    883
    913,    959,   1055
    444,    445,   1588
   1604,   2054,   2344
    202,   1976,   1978
   1266,   2435,   2437
   1119,   1121,   1264
    472,    473,   2401
    895,    896,   1440
   1033,   1034,   1498
     27,    378,    379
    981,   1147,   1213
   2304,   2305,   2336
   1077,   2209,   2219
    602,   2357,   2417
   1548,   1905,   2250
    487,    488,    507
    465,   1929,   2227
   1121,   1264,   1425
     50,    245,   2161
    614,    633,    883
   1416,   1418,   1885
     11,   1857,   2094
     72,    367,   2301
   1568,   1578,   1748
   1474,   1475,   1492
    959,    960,    961
     75,     76,   2291
   1344,   1351,   2025
    785,    805,   1773
    677,    696,   2256
    969,   1217,   1223
    413,    766,   1906
   2305,   2376,   2377
   1159,   1709,   1971
    816,    817,    836
   1068,   2120,   2281
     52,    248,   1911
   1748,   1977,   2055
   1500,   2084,   2105
    968,    972,   1136
    110,    111,    548
   1180,   1184,   2296
   1005,   1960,   2072
    258,    277,    278
    388,   2100,   2112
     91,    401,   1373
   1094,   1448,   1450
   1151,   1573,   1925
    998,   1274,   1815
    964,   1155,   1208
    800,   1656,   1817
    646,   1168,   2360
   1176,   1306,   2065
   1558,   2443,   2457
   1398,   1570,   1571
   1777,   2006,   2319
    964,    997,   1157
    889,    898,   1492
      8,    127,    179
    951,    957,    992
   1430,   1628,   1821
    873,   2295,   2458
    688,    689,    708
   1307,   1687,   1784
    887,   1828,   1863
    240,    260,   1899
   1364,   1466,   1622
   1303,   1580,   1902
   2025,   2195,   2196
    389,    390,   1824
    360,   1792,   1793
   1129,   1589,   2382
   2048,   2092,   2306
   1391,   1659,   1660
   1480,   1481,   2029
    720,   1569,   2436
   1211,   1463,   1631
   2015,   2327,   2429
   1467,   1786,   2249
   2221,   2394,   2401
    589,   1629,   2466
    642,    643,   1513
   1521,   1522,   1692
    418,   2375,   2391
    331,    350,   1356
    883,    884,    888
    991,   1637,   1638
   1628,   2151,   2153
    941,    953,   1286
     11,   1857,   1907
   1136,   1215,   1274
    952,    953,   1014
   1250,   1279,   1280
     26,   2003,   2354
   1811,   2089,   2245
   1656,   1657,   1878
    621,    640,    641
    991,   1327,   1755
    934,    935,    936
    858,   1987,   2453
   1243,   1599,   1706
   1679,   1681,   2146
    641,    661,   2371
   1229,   1343,   2034
   1541,   1570,   1632
   1016,   1348,   2009
    942,    948,    949
   2197,   2204,   2324
   1749,   2055,   2165
    747,    767,   2464
   1979,   2046,   2047
    103,    104,    766
   1218,   1220,   1720
   1655,   1663,   1817
   1280,   1282,   1491
    985,   1147,   2269
   1809,   1812,   2185
   1583,   1617,   1716
   1134,   1469,   1789
    464,    483,   1538
    168,    633,    883
    779,    798,   1803
   1157,   1563,   1651
   1548,   1774,   2249
     74,    364,    365
    159,    589,    590
   1007,   1318,   2122
   1379,   2047,   2211
    261,   2158,   2207
   2242,   2243,   2461
    983,    986,   1253
    944,   1025,   1031
   1877,   1888,   1889
   1094,   1120,   1151
    140,    561,   1847
   1476,   1492,   1646
    247,   1281,   1487
   1616,   2232,   2247
   1735,   2020,   2222
    919,   1063,   1333
    949,    957,   1074
   1157,   1532,   1533
   1770,   1962,   2439
   1304,   1312,   1736
    736,    755,    756
    150,    580,   1355
   1562,   2326,   2369
    656,    676,   2266
    988,   1173,   1639
   1376,   1973,   2479
   1109,   1251,   1855
   1778,   1780,   1799
    683,   1073,   2313
    125,   1971,   2469
   1410,   1411,   1412
    722,    742,   1417
   1162,   1165,   1745
   1301,   1416,   2121
    436,    455,   2148
   1511,   1512,   2284
   1632,   1681,   1864
   1712,   1715,   1718
    666,    667,    686
   1189,   1774,   2250
   1473,   1475,   1667
   1435,   1436,   1593
    554,    565,   2328
    123,    837,   1472
    579,   1143,   1355
    327,    346,   1415
   1007,   1687,   2072
     30,     31,   2090
   1010,   1130,   1132
    709,    728,    729
   1160,   1178,   2423
   1477,   1679,   2017
   1097,   2192,   2323
   1107,   1248,   1249
    378,    383,   2367
   1010,   1186,   1441
   1192,   1716,   1788
    801,   1029,   1817
   1654,   2284,   2286
    282,   1199,   2158
    508,    509,    920
    969,    970,    972
     13,     14,    220
    286,    287,   1280
    909,   1440,   1504
    484,   1951,   2413
    596,    597,   1377
   1559,   2330,   2453
   1335,   1700,   1795
    956,   1074,   1115
   2032,   2288,   2397
    984,   1438,   1820
   1074,   1290,   1506
   1463,   1631,   1893
   1295,   1581,   1865
    577,   1561,   2480
    317,   1370,   1996
    242,   1899,   1900
   1202,   1870,   1871
   1870,   1886,   1943
    505,    506,   2179
    605,   2144,   2178
   1338,   1612,   1683
   1613,   1663,   1664
   1009,   1019,   1021
   1447,   1480,   1549
   1905,   2118,   2263
    203,    333,   1380
   1525,   1526,   1527
    358,   2002,   2127
   1443,   1634,   2196
     49,    431,   2020
   1576,   2054,   2130
    821,   1137,   2337
   1814,   2047,   2048
     14,     15,   2105
    853,    977,   2303
   1193,   1511,   2278
   1703,   1799,   2219
    571,   2170,   2460
    610,    630,   2050
   1114,   1486,   1611
    173,    890,   1471
     24,     25,    211
    743,    762,    763
     75,    363,    364
    573,   1183,   2461
   1872,   2390,   2426
    379,   2361,   2364
    409,   1297,   2068
    120,   2455,   2481
    201,   1381,   1981
   1117,   1365,   1787
   1021,   1134,   1618
    236,   2085,   2138
    918,   1089,   1172
   1327,   2001,   2402
     88,    164,   1431
   1181,   1183,   2242
    143,    560,   2456
   1947,   1948,   2302
    148,   1750,   2339
   1588,   1608,   1751
   1529,   1530,   2175
    641,   1521,   2371
   1546,   1674,   2079
    905,   1029,   1294
   1049,   1321,   1327
    933,   1550,   1630
    154,    719,   2436
    405,    416,   2391
   1769,   2072,   2356
     91,    373,    374
    905,    906,   1079
    116,   1410,   1649
   1944,   2434,   2436
   1181,   1213,   2242
   1194,   1202,   1482
    758,    777,   1642
   1398,   1570,   1681
    179,    894,   2376
     60,     61,    420
   1376,   1377,   2015
   1990,   2047,   2048
    412,   2263,   2464
     64,    294,    569
   1639,   1747,   2202
    308,    309,   2217
    467,   1775,   1866
    398,    728,   1950
    850,    863,   2145
    297,    298,   1370
   1696,   2015,   2025
   1177,   1518,   1903
   1682,   2403,   2455
   1577,   1579,   1604
   1236,   1238,   1239
   1365,   2338,   2425
    509,    921,   2428
   2016,   2060,   2424
   1259,   1267,   1276
    399,   2397,   2398
   1068,   2109,   2120
   1426,   1869,   2331
   1621,   2180,   2181
   1440,   1843,   2290
    648,   1168,   2107
     94,    689,   1998
    787,   1770,   1774
    936,   2137,   2201
   2013,   2016,   2393
   2023,   2024,   2322
    155,   1276,   1939
   1298,   1964,   2114
    998,   1584,   2076
    915,   1052,   1055
   1158,   1160,   1878
    227,   2055,   2160
   1204,   1206,   1207
    788,    789,    808
   1117,   1365,   1466
   1066,   1067,   1089
   1879,   2170,   2269
   1576,   1580,   1902
    384,   2102,   2366
     12,   1858,   2094
   1399,   1441,   1442
   1713,   1719,   1764
     91,   1373,   2261
    615,    616,   2008
    361,    362,   1790
    926,    945,   1041
   2052,   2147,   2221
    418,   1468,   1773
    891,   1527,   1948
    463,   1538,   1836
   1708,   2194,   2206
   1446,   2321,   2482
    219,    220,   2143
    866,   2326,   2369
     68,   1972,   2312
   1542,   1838,   1938
    299,   1369,   2061
    149,   1355,   2465
    930,    932,   1514
   1949,   1965,   2197
    518,    537,   2363
    667,   1994,   2037
   1034,   1235,   1498
    952,    953,   1258
    525,    545,   1594
   1107,   1108,   1111
    275,    574,   1669
    636,    656,   2040
     88,    709,   2067
    432,    451,   2020
   1851,   1853,   2372
    187,   1493,   2302
    382,   2260,   2368
    824,   1961,   2439
    205,   1671,   1672
    142,    556,    560
    749,   1959,   2118
    953,   1258,   1285
   1066,   1069,   1403
   1264,   1428,   1433
    996,    999,   1000
    333,    352,    353
    647,   1168,   1892
   1777,   1951,   2319
    359,   2307,   2316
   1108,   1115,   1313
   1376,   2007,   2008
    374,   1952,   2215
    949,    950,    952
    485,   1951,   2292
    105,    418,   2375
   1112,   1114,   1611
    619,    620,    639
    172,    190,    727
   1853,   2100,   2111
   1107,   1111,   1112
    189,    890,   2427
    674,   2255,   2383
    418,   1468,   2391
    917,    918,    960
    917,    959,    961
    581,    600,    601
    201,    203,    333
   1435,   1593,   2468
     61,   1968,   1970
   1497,   1917,   2239
    146,    576,    577
    876,   2295,   2432
    274,   1669,   1898
   1095,   1536,   2243
    662,    681,    682
   1108,   1109,   1252
    690,   1099,   1829
   2034,   2041,   2382
    972,   1052,   1055
    564,   1182,   2269
   1515,   1521,   1522
    154,   1276,   2435
   1782,   1874,   1878
    922,    923,    925
     76,     77,   2283
    400,    409,   2380
   1227,   1783,   2376
   1527,   1948,   2452
   2171,   2285,   2445
    398,    399,   1964
    373,   1952,   2261
   1636,   1739,   2098
   1881,   1882,   2242
    318,   1362,   1370
    736,    756,   1575
    491,    492,    511
   1806,   1918,   2213
   1063,   1283,   1333
    491,   1604,   2344
   1277,   1421,   1491
   1593,   2426,   2456
    128,    533,    977
    830,    831,   1650
   2057,   2103,   2107
   1307,   1769,   1785
    332,    575,   1356
    903,   1308,   1947
    904,    905,   1029
    265,    266,   1282
   1264,   1367,   1425
    228,    230,   2085
    225,    234,   2095
   1634,   1694,   2196
    916,   1050,   1142
   1582,   1716,   1793
    653,    654,    673
    949,    952,   1108
   1255,   2136,   2323
    900,    907,   1844
    225,    227,   2055
    987,   1578,   1689
    292,   1536,   2243
   1208,   1271,   1510
   1370,   1378,   1439
   1318,   2108,   2433
    630,   1852,   1853
   1290,   1913,   1914
   1258,   1285,   1286
   1817,   1818,   2440
    201,    211,   1997
   1076,   1398,   1570
   1897,   1966,   2198
    907,   1483,   1717
     12,    219,   1953
   1666,   2134,   2136
   1017,   1346,   1845
   1615,   1645,   1646
   1194,   1692,   2059
    626,    627,    646
   1021,   1128,   1563
    274,   1897,   1966
   1211,   1484,   1894
    998,   1003,   1222
    821,    840,   2237
   2295,   2432,   2458
    895,    909,   1440
    818,   1877,   1888
    586,    605,   2144
   1273,   1584,   2334
   1215,   1216,   1495
   2140,   2394,   2395
   1389,   1461,   1683
    110,    824,    825
   1199,   1315,   1730
   2168,   2284,   2308
    378,   2365,   2367
   1366,   1650,   2088
     32,    222,   2093
    424,   1827,   2399
   1356,   2241,   2461
   1797,   1840,   1841
   1595,   1940,   1949
   1239,   1744,   2431
     28,    380,   2314
   1153,   1288,   1488
    774,    793,   1625
   1770,   1773,   2439
   1103,   1391,   1516
   1721,   1723,   1724
   1638,   2223,   2224
   1504,   1567,   2335
    832,   1649,   2403
    898,    902,   1676
   1952,   2152,   2213
   1742,   2105,   2140
    979,   1145,   1146
   1876,   2111,   2112
    171,    866,   2326
    643,   1072,   2311
   1834,   1919,   1976
    274,    294,   1669
   1854,   1910,   2187
    958,    959,    971
    825,   1960,   1962
     57,    934,   2399
    822,   1137,   1227
   1284,   1820,   1854
   1486,   1487,   1914
    741,    742,    761
   1100,   1448,   1456
    595,   1377,   2326
   1010,   1131,   1441
   1590,   2024,   2294
    952,   1107,   1166
   1720,   1721,   1724
    503,    504,   1951
   1176,   1392,   1597
    169,    614,    633
    223,   2090,   2094
    527,    546,    547
   1925,   2051,   2069
   1910,   1942,   2386
    113,   2075,   2120
   1228,   1229,   1589
   1286,   1540,   1541
    469,    470,    489
   1391,   1501,   1613
   1236,   2422,   2438
    924,    938,   1033
    199,    202,    276
    892,    901,    903
    416,   1468,   2391
    993,   1169,   1302
    154,    719,    720
   1501,   1727,   1804
    879,   2183,   2381
   1628,   2151,   2157
   1460,   1558,   2258
    938,    940,    946
    117,    831,    832
    387,    389,   1824
     77,    361,   1790
   1428,   1664,   1682
   1030,   1300,   1675
    872,   2294,   2468
    506,    507,   1358
    406,    408,    414
   1048,   1322,   1639
   1879,   2242,   2416
    427,    428,   1586
   1211,   1653,   1893
    159,    715,   1912
    225,    234,   2392
    576,    577,   1561
    490,    921,   1604
   1541,   1633,   1800
   1004,   2122,   2234
    214,    230,   2141
    674,    693,    694
   1069,   1594,   2281
   1338,   1460,   2258
   1093,   1120,   1364
    247,    248,   1911
   1549,   1628,   2149
    160,    714,   2277
    759,    778,   1642
    942,    948,    953
   1449,   1529,   1761
   1642,   1803,   1816
   2179,   2275,   2292
    271,    290,   2200
   1163,   1602,   2246
   1694,   2331,   2480
    900,   1505,   1844
   1798,   1840,   2418
   1926,   2228,   2230
    508,    920,   2119
    883,    884,   1376
   1133,   1316,   1490
    190,   1561,   2463
    882,    885,   2479
     67,    351,   2299
   1403,   1406,   1410
    275,    567,   1897
    933,   1629,   1630
   1760,   2020,   2058
   1383,   1725,   1984
    299,    300,   2212
   1795,   1796,   1798
   1181,   1183,   2299
   1954,   2097,   2205
     33,   2093,   2108
    741,    742,   1729
    116,    831,   1649
   2119,   2407,   2428
   1605,   1606,   1917
   1713,   1718,   1917
    114,    545,   2281
   1305,   1357,   1581
   1761,   1762,   2032
     72,   2385,   2470
   1598,   1599,   1948
    393,    689,   2252
   1424,   1425,   1956
   1965,   1988,   2145
   1526,   1560,   2443
    554,    565,   2198
    476,    477,    496
   2164,   2184,   2215
    371,    594,   1431
   1440,   1505,   1844
   1708,   1710,   2363
    777,    796,   1803
    930,   1631,   1893
   1639,   1722,   2202
   1681,   1800,   2209
   1551,   1757,   2142
   1160,   1682,   1826
   1832,   1978,   2061
    633,    883,   1376
   1246,   1293,   1630
   1879,   2170,   2192
    216,    551,   1963
     67,    575,   2299
   1661,   1782,   1874
    473,    474,   1934
    143,    144,    867
   1843,   2258,   2335
   1700,   1797,   1800
   1673,   1885,   1926
    839,    840,   2469
    601,   1017,   2417
   1070,   1341,   1350
    683,   1690,   2077
   1079,   1818,   2285
     92,     93,    397
   1431,   2067,   2398
    952,   1107,   1113
   1132,   1185,   1271
    308,    327,   2240
   1298,   2114,   2115
    902,    912,   1676
    217,   2160,   2165
   1130,   1228,   1590
    326,    345,   1917
   2305,   2442,   2469
    637,   1348,   2009
   1515,   1732,   2178
    905,   1029,   1030
   1781,   1804,   2440
    962,   1209,   1212
    395,    405,   2106
    767,   1906,   2118
   1293,   1550,   1731
    222,   2093,   2433
    295,   1329,   1439
   1045,   1146,   1242
    619,    620,   1017
   1026,   1027,   1667
    144,    867,    868
   1317,   1319,   2420
   1290,   1304,   1916
     46,     47,    242
   1169,   1170,   1576
   1444,   2004,   2195
    825,   1962,   2439
    342,   1713,   1719
   1076,   1083,   1295
    984,   1240,   1435
     52,   1915,   2091
    147,    577,   1561
   1840,   1988,   2418
   1879,   2170,   2460
    430,    450,   2020
    634,    653,    654
     53,    428,   2091
    998,   1000,   1815
   1170,   1579,   1603
    637,   2009,   2010
   1763,   2070,   2282
    461,    462,   1837
    925,    938,    939
    906,   1079,   1483
     46,    241,    242
    122,   1472,   2423
   1811,   1813,   2089
    984,   1434,   1435
    451,    452,    471
   1228,   1343,   1344
    332,   1356,   2299
      4,    107,    108
   1349,   2011,   2012
    595,    614,   1377
    774,   1924,   1955
   1913,   2058,   2161
    296,   1329,   1374
    129,    495,    514
    936,   1969,   2137
    916,    987,   1171
   1454,   1723,   1724
   1475,   1634,   2229
   1787,   2075,   2109
    153,    720,   2436
   1246,   1447,   1479
    588,    607,   2347
    872,    877,   2473
   1388,   1501,   1659
   1851,   1852,   2153
   1867,   2382,   2472
   1827,   1938,   2399
   1133,   1278,   1279
    264,   1200,   2163
   2195,   2473,   2482
   1508,   1936,   2266
    804,    805,   2439
   1898,   1969,   2325
   1015,   1071,   1145
    225,   1977,   2055
     32,   2093,   2128
    915,    969,   1048
    803,   1029,   1137
    101,    709,   2398
     81,    357,   2002
     58,    254,   2201
    930,   2353,   2360
    386,    393,   2252
    164,   1431,   2067
    575,   1183,   2461
   1468,   1766,   1772
   1342,   1698,   1845
    661,    662,   2311
   1597,   1825,   1907
    465,    484,    485
   1302,   1587,   1776
   1405,   1523,   1528
    486,    506,   2292
   1593,   2273,   2456
   1526,   2188,   2443
     63,    567,   1966
    963,   1123,   1288
     39,    232,   1933
   1291,   1597,   1806
   1004,   1007,   2122
    384,   2102,   2370
   1483,   1615,   1645
    166,    880,    887
   1752,   1876,   2151
    699,   2168,   2308
   1998,   2000,   2306
     44,     45,    436
   1335,   1555,   1557
   1840,   2145,   2191
    599,   1143,   1354
    977,   1971,   2305
    118,    119,   1861
    337,    356,    357
   1329,   1374,   1439
   1975,   2047,   2048
   1387,   1495,   1677
   1637,   1739,   1740
   1033,   1388,   1498
    530,    531,   2126
   1985,   2039,   2383
   1544,   1985,   2255
    454,   2052,   2401
    126,   2442,   2469
   1107,   1108,   1115
    987,   1064,   1070
    499,    518,    519
    676,    696,   2256
    383,    392,   2351
   1674,   2080,   2081
   1072,   1652,   2286
     41,    437,    456
   2024,   2294,   2472
   1460,   2187,   2457
   1344,   1635,   2195
   1534,   1749,   2065
    429,    430,    449
   1509,   2256,   2280
    407,    414,   2173
    226,   2055,   2165
   1038,   1043,   1242
    930,   1631,   1653
    186,    187,    869
   1463,   1552,   1631
    962,   1479,   1480
   1571,   1681,   1800
    472,    491,    492
   1049,   1052,   1053
    895,    896,   2335
   1241,   1243,   1601
    799,   1656,   1817
   1616,   1619,   1730
   1199,   1200,   2163
   1356,   2242,   2315
   1260,   1489,   1519
    160,   2132,   2343
   1061,   1284,   1336
   1009,   1021,   1128
   1595,   1965,   2197
    408,   2081,   2174
   1509,   2256,   2414
    301,    302,    321
   1345,   1346,   1698
    690,    691,   1099
    332,    351,   2299
   1385,   1617,   1618
   1582,   1789,   1791
    707,   1998,   2245
   1266,   1267,   1324
    564,   1182,   2273
   1504,   2290,   2332
    365,    366,   2300
   1910,   1942,   2443
    463,    483,   1078
    290,   1536,   2200
    182,    183,    896
   2257,   2317,   2475
    735,    755,   1326
   1291,   2359,   2477
   1714,   2159,   2291
   1591,   1932,   2449
   1740,   1743,   2019
   1180,   1442,   2476
   1108,   1111,   1278
   2057,   2103,   2111
    647,   1892,   2037
    957,   1075,   1081
     10,    190,    576
   1362,   1908,   2070
   2149,   2150,   2151
    138,    847,   1942
    432,    451,   2053
    780,    781,   1817
    412,   1958,   2263
   1824,   2260,   2368
    587,    606,    607
    931,    933,   2347
   1975,   2047,   2211
    806,   1770,   1937
   1848,   1922,   2251
   1813,   2026,   2038
     80,    358,    359
   1331,   1332,   2043
   1158,   1554,   1702
   1994,   1995,   2089
   1731,   1733,   2374
    599,    619,   1143
   1307,   1451,   1456
    903,   1717,   1947
   1558,   1559,   2443
   1115,   1585,   1607
   1590,   2294,   2322
   1056,   1059,   1060
   1599,   1600,   1948
   1180,   1184,   1231
   1020,   1022,   1316
   1005,   2074,   2075
    270,    271,   2190
    191,    238,   2033
   1041,   1046,   1270
    755,    756,   1575
   1523,   1801,   2319
    156,    717,    718
    489,   1357,   1358
   1020,   1420,   1712
    468,    487,   2292
   1693,   2059,   2374
    698,   2283,   2308
    565,    571,   2415
    701,   2077,   2349
   1078,   1632,   2421
   1454,   1724,   2086
   1721,   1858,   2169
    137,    846,   1595
    598,    617,   1143
   1554,   1555,   1699
   1265,   1266,   1686
   1721,   1983,   2056
   1324,   1325,   1427
   1449,   1547,   1592
   1009,   1011,   1162
   1637,   1638,   1739
    106,    107,    823
    958,    969,    970
   1495,   1723,   2098
   1742,   1743,   1755
    915,    988,   1050
   1366,   1403,   1410
   1315,   1384,   1387
    462,   2210,   2421
   1032,   1058,   1390
   1160,   1472,   2423
    239,   2019,   2033
   1091,   1141,   1142
    709,    729,   2355
   1353,   1725,   1984
   1449,   1545,   2030
    915,   1048,   1050
    122,    837,   1472
    324,   1917,   2021
    390,    391,    392
   1154,   1463,   1631
   1746,   1843,   2290
   1308,   1527,   2450
   1080,   2338,   2425
    832,   2088,   2403
     79,    700,   1793
   2126,   2428,   2441
    978,    985,   1147
   1159,   1178,   2423
    322,    341,    342
   2120,   2407,   2420
    666,    667,   2036
   1220,   1596,   1825
   1383,   1387,   1725
   1060,   1541,   1571
   1008,   1132,   1185
     91,    373,   2261
   1045,   1225,   1242
   1237,   2362,   2422
   1099,   2432,   2478
    121,    122,   1472
   2177,   2257,   2259
   1069,   1309,   2167
   1614,   1822,   1853
   1111,   1115,   1486
    982,   1162,   1188
   1862,   1867,   2382
   1157,   1582,   1791
   1016,   1143,   2417
   1094,   1151,   1547
    196,   2003,   2226
   1417,   1885,   1927
   1679,   2017,   2319
   1300,   1474,   2230
    436,   1726,   2139
    752,    753,    772
   1392,   2044,   2045
   1614,   1852,   1853
   1664,   1826,   1877
   1772,   2079,   2082
    981,   1436,   2426
    913,    914,   1052
    728,    747,   1958
    919,   1075,   1083
    452,    471,    472
   1994,   2036,   2037
    183,    849,    855
    837,    838,   1896
   1226,   1270,   1647
   1265,   1266,   1499
   2351,   2366,   2370
   1633,   1780,   1839
   1952,   2260,   2368
   1358,   1865,   2275
    506,   1358,   2292
    133,    419,   1551
   1484,   1532,   1690
   1691,   2284,   2371
    738,    739,   1569
   1501,   1613,   1655
   1473,   1476,   1659
   1975,   1979,   2000
   1027,   1634,   2331
    367,   2297,   2301
   2111,   2124,   2370
    854,    859,    861
   1127,   1215,   1386
    299,   1369,   1370
    738,   1427,   1569
   1812,   2038,   2089
   1798,   1840,   2422
    493,    512,   2430
   1070,   1350,   1579
    114,    115,   1412
    933,   1293,   2466
    800,   1817,   2337
   1005,   2071,   2074
     31,     32,    217
    425,    444,    445
   1338,   1554,   1873
   2204,   2325,   2328
    941,    943,   1060
    263,    282,   2158
    662,    682,   1072
    915,    969,    971
   1030,   1641,   1675
   1993,   2046,   2047
    202,    276,   1919
   1332,   1674,   2063
   1218,   2317,   2475
   1438,   1846,   1848
    432,   1901,   2053
    998,    999,   1000
    797,   1423,   1664
    292,   1669,   2241
   1029,   1294,   2445
    528,    548,   2407
   1139,   1234,   2275
   1295,   1777,   2298
   2140,   2141,   2223
    254,    255,    274
   1350,   2016,   2393
   1423,   1424,   1883
   1420,   1421,   2021
   1189,   2116,   2238
   1493,   2183,   2302
    335,    336,    355
   1598,   1599,   2302
   1218,   1219,   1802
    310,    329,   2248
   1954,   1983,   2056
    978,    979,   1145
    297,    316,    317
     16,     43,    238
   2134,   2135,   2136
   1205,   2312,   2459
   1914,   1916,   2091
   2052,   2147,   2148
   1124,   1127,   1136
   2031,   2214,   2261
   2012,   2016,   2393
    422,    441,   1838
    341,   1713,   1764
    345,   1714,   2159
   1286,   1665,   1780
    166,    167,    887
   1457,   1573,   1685
    918,    960,   1091
   1311,   1528,   1801
    531,    532,   2126
    133,    134,    845
    903,    907,   1717
    134,   1968,   1970
   1874,   2289,   2377
   1264,   1372,   1883
   2170,   2328,   2329
   1221,   2317,   2475
    812,   1422,   1626
     78,    360,   1793
    470,    471,    490
    527,   2119,   2167
    800,    819,    820
    395,    405,   2110
    627,    930,   1627
    553,   1972,   2312
   1577,   1603,   1604
   1129,   1441,   2385
   1343,   2023,   2025
    456,   2138,   2139
   1474,   1475,   1476
    108,    109,   1004
   1114,   1542,   1609
   1009,   1012,   1013
    496,    516,   1744
   1266,   1886,   2340
    659,    679,   2414
   1604,   2225,   2344
    952,   1113,   1258
   1162,   1163,   1602
    730,    731,    750
    532,   1963,   2235
   1715,   1716,   1790
   1752,   1753,   2151
   1788,   1790,   2451
    127,    128,    533
    845,   1756,   1757
   1381,   1997,   2047
   1910,   2443,   2457
   1800,   2209,   2210
    402,    403,    407
    718,    719,   1324
   1512,   1849,   2371
    194,   1671,   2056
   1034,   1035,   1498
    773,    792,    793
    923,    924,   1031
    612,    613,   2341
   1874,   2290,   2332
    327,    328,   2240
   1421,   1490,   1491
     24,   1979,   1981
   1446,   2181,   2482
    342,    343,    362
   1722,   2169,   2202
   1171,   1534,   1689
   1304,   1321,   1327
   1006,   1767,   2072
   1336,   1795,   1841
   1024,   1026,   1667
    245,   1200,   1992
   1189,   1774,   1937
    797,   1803,   1883
    655,   2010,   2040
   1127,   1316,   1385
   1115,   1607,   1610
    234,   2095,   2392
    924,   1032,   1103
    890,    902,   1471
   1098,   1898,   2190
    974,   2192,   2323
   1053,   1495,   1725
    214,    437,   2139
     45,   1900,   2019
    485,    504,   1951
    975,    982,   1147
   1121,   1367,   1425
   1020,   1420,   1606
   1872,   2294,   2322
   2387,   2446,   2448
    796,    797,   1883
    397,   2080,   2359
     70,    690,    691
   2186,   2352,   2368
    349,   1356,   2279
   2344,   2410,   2411
    958,    966,    967
    590,   2131,   2342
    358,   2307,   2316
    764,    765,    784
    765,    784,   1030
   1179,   1503,   1911
    746,   1300,   1471
     27,    197,   2259
     15,    221,   2140
    937,    941,    946
   1908,   2207,   2212
    387,   1822,   1824
    313,    570,   2241
   1913,   1916,   2058
    522,    541,   1860
   1158,   1159,   1177
   1226,   1508,   1842
   1389,   1746,   2450
   1141,   1148,   1392
    278,   1353,   2061
    934,   1938,   2137
    934,   1542,   2137
   1244,   1246,   1293
    311,   2241,   2243
    459,    478,   2362
    592,   1430,   2157
    978,    984,   1436
   1646,   1705,   1707
    918,   1088,   1089
   2037,   2038,   2089
   2147,   2221,   2222
    369,    370,   2296
    617,    618,   2009
   1239,   1796,   2438
   1701,   1702,   1710
    818,    819,    838
   1782,   1874,   2289
   1141,   1142,   1331
    586,    606,   2347
    622,    642,   1513
   1815,   2086,   2454
   1413,   1584,   1990
   1474,   1475,   2228
    928,    940,   1013
    644,    664,   1072
   1292,   1530,   1932
   1210,   1654,   2027
   1136,   1222,   1274
    131,    850,    854
   1415,   1602,   2246
    123,    837,    838
   1151,   1450,   1531
    924,   1105,   1260
   1567,   2304,   2332
   2012,   2013,   2392
    468,    487,   1865
    473,    492,   2410
    149,   1355,   2339
   1593,   2390,   2456
   1355,   2331,   2480
   1694,   1869,   2429
    475,   2138,   2400
   1038,   1039,   1044
   2066,   2090,   2128
    639,   1936,   2208
   1591,   2113,   2271
   1003,   1135,   1469
   1108,   1250,   1278
   1572,   1700,   1839
   2005,   2036,   2073
      4,    108,    551
    159,   1912,   2277
   1970,   2137,   2324
   1106,   1269,   1613
    975,   1147,   1401
   1025,   1196,   1198
    989,   1578,   2013
    838,    839,   1888
     87,   1998,   2306
   1652,   1893,   1894
    673,    674,   2383
   1532,   1654,   1791
   1303,   1576,   1580
    130,    854,   1830
   1033,   1388,   1502
    567,   2198,   2415
   1737,   2132,   2175
    966,    967,    995
   1426,   2331,   2480
   1070,   1350,   1689
   1035,   1390,   1461
   1120,   1364,   1465
    420,   1478,   1756
    445,   1538,   1588
    144,    867,   2458
    320,    321,    340
   1021,   1134,   1789
   1080,   1786,   2448
   1379,   1991,   2047
    923,   1269,   1363
    929,    940,    948
   1723,   2097,   2098
    552,    560,   2456
   1229,   1343,   1347
   1806,   2359,   2477
    346,   1415,   2159
   1320,   1495,   1725
    943,   1060,   1082
    631,    651,   1853
   1388,   1473,   1498
   1583,   1716,   1789
   1740,   2098,   2104
    327,   1415,   2246
   2278,   2280,   2283
    262,    281,    282
   1619,   1763,   2232
   1999,   2000,   2245
   1130,   1590,   2390
   1720,   1723,   1724
    747,    766,   2464
